标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【年度书单】我的2022年度书单，文学类+历史类+哲学类+其他类,BV1MG4y1J76L,819023814,2022-12-21 17:32:10,14:15,3009625,5036,3700,0,,井上靖《孔子》、肖仁福《苏东坡传》、王晓明《无法直面的人生：鲁迅传》、陈年喜《微尘》、蔡崇达《命运》、罗新《漫长的余生》、李硕《翦商》、杨照《史记的读法》、《游叙弗伦》、法特兰《中亚行纪》、莱维《被淹,http://i2.hdslb.com/bfs/archive/6d718265464673b00e2963b6fd61f3d89ae53e46.jpg,https://www.bilibili.com/video/BV1MG4y1J76L
【罗翔】即便朝生暮死，也要衣裳楚楚,BV1hM41127bq,521422823,2022-12-17 12:00:00,08:36,2015530,4351,2397,0,,人不可能为了生命本身而保持生命，否则活着本身就是等死。人总要为着生命以外的存在而活着，人生的意义只在人生之外。,http://i1.hdslb.com/bfs/archive/2562d22c7eebcbcf6d0dc5586d04035e06ec9c83.jpg,https://www.bilibili.com/video/BV1hM41127bq
【罗翔】自己地里捡到三星堆文物算自己的吗？,BV1a24y1Q7f6,691045302,2022-12-11 12:00:00,06:21,1175010,3568,2415,0,,家里地里挖到一个金面具，不认识，要不融了做个镯子？,http://i1.hdslb.com/bfs/archive/7dff41f04c5f2d5e707fe80c2aa4fef2c909f9d2.jpg,https://www.bilibili.com/video/BV1a24y1Q7f6
【罗翔】倒卖三星堆文物该怎么判？,BV1ie4y1p792,647873818,2022-11-22 12:00:00,07:56,5096462,10810,4101,0,,张三好大的胆子啊,http://i1.hdslb.com/bfs/archive/d024dedcb0da69c883a8a299dd6fd9244f9cc66a.jpg,https://www.bilibili.com/video/BV1ie4y1p792
【罗翔】国家公园捡了鹿角，illegal！还回去！,BV1Ft4y1K7Ww,987253475,2022-11-18 12:00:00,06:21,1119075,4683,1741,0,,今天我们不讲法律，我们讲段子。,http://i1.hdslb.com/bfs/archive/f2153497410c47ef0027dc2e67c4a792c86db14f.jpg,https://www.bilibili.com/video/BV1Ft4y1K7Ww
【罗翔】我爸上过树打过鸟，是否要举报大义灭亲？,BV1Wv4y1U79z,562318297,2022-11-15 12:00:00,04:55,755535,1946,1730,0,,打麻雀的话，弹弓到底算不算犯罪工具？,http://i1.hdslb.com/bfs/archive/b346d66db883c08c75dd648c4cfd6a4a41fc0f5b.jpg,https://www.bilibili.com/video/BV1Wv4y1U79z
【罗翔】弹弓打麻雀到底犯不犯罪？刑还是不刑？,BV1We411F7Kd,262331141,2022-11-11 12:00:00,11:35,1418368,13081,4517,0,,捡个麻雀蛋也算犯罪？,http://i1.hdslb.com/bfs/archive/8404e42114dc59f451132de0d95cc17892308dbb.jpg,https://www.bilibili.com/video/BV1We411F7Kd
【罗翔】“网课爆破”仅是无聊恶搞？细聊网络爆破中的法律问题,BV14d4y1r7Fg,389848169,2022-11-06 12:00:00,08:13,2289163,4010,4427,0,,对于利用“网课爆破”，侮辱教师人格名誉的行为，法律有多种应对之策，未成年人也要承担责任。,http://i2.hdslb.com/bfs/archive/2085d1c0813f8d9a35e261982d5f91ea65045409.jpg,https://www.bilibili.com/video/BV14d4y1r7Fg
【罗翔】“网课爆破”犯了什么法？,BV1584y1v7AH,604847328,2022-11-04 13:45:30,03:42,3854960,5959,7784,0,,-,http://i1.hdslb.com/bfs/archive/91f5c77ad49e81b41c0dba5f477d01b176ea7257.jpg,https://www.bilibili.com/video/BV1584y1v7AH
【罗翔】不救人违不违法？详细聊聊救助义务,BV1WP411w7g5,304660165,2022-11-02 12:00:00,06:29,1282079,2624,2659,0,,书接上文，赵三和李四的故事，李四是保洁员，兼职提供特殊服务，结果在赵三家提供特殊服务的时候，突发疾病，赵三要不要送李四去医院呢？,http://i0.hdslb.com/bfs/archive/7da5947b7da80fb3a47c520ec48fc49b5b1f8bf4.jpg,https://www.bilibili.com/video/BV1WP411w7g5
【罗翔】把醉酒人拖出门外致人死亡，是过失的作为还是救助的不作为？,BV1te4y1U7Bm,559400959,2022-10-28 12:00:00,07:32,853703,7923,1726,0,,老婆生病，你自然要送她去医院。女朋友生病，在法律上有没有送医的义务就有争议了。至于提供性服务的对象生病，要不要送医院，争议就更大了。我把问题留给大家，大家可以在评论区留言。,http://i1.hdslb.com/bfs/archive/55ab6bd408fca4ed9f3d40193b660738074aafd6.jpg,https://www.bilibili.com/video/BV1te4y1U7Bm
【罗翔】正当防卫的尺度,BV1sG4y1p789,816483693,2022-10-09 12:00:00,05:44,2308000,5094,3835,0,,让咸猪手成为瞎猪是正当防卫吗？真实案件中的正当防卫如何判断？正当防卫的判断不仅仅是一个法律问题，也是一个道德问题。如果没有道德标准，法律其实很难保障底线。,http://i1.hdslb.com/bfs/archive/61ed99fe8b9e9c9ef2edc2fdd5dd69136c2cf63a.jpg,https://www.bilibili.com/video/BV1sG4y1p789
【罗翔】小美抛弃张三怀上李四孩子？重婚如何认定？,BV1BR4y1d75P,346171743,2022-10-04 12:00:00,07:07,869977,4600,1382,0,,"我想请教各位同学，如果你是视频中所说的秦三，你会这么做吗？
如果你是法官，你会觉得秦三构成犯罪吗？",http://i2.hdslb.com/bfs/archive/70e3b6f81a328ff399b2dc50cb97fa6a9c84d8fb.jpg,https://www.bilibili.com/video/BV1BR4y1d75P
【罗翔】同居人算家庭成员吗？同居关系可以申请人身保护令吗？,BV1He4y1Y7Xo,560126962,2022-09-29 12:00:00,10:23,730431,3432,1327,0,,7月15日，最高人民法院发布了《关于办理人身安全保护令案件适用法律若干问题的规定》，对于人身安全保护令的适用做出了明确的规定。让《反家庭暴力法》的相关规定落到实处，对于打击家庭暴力，促进家庭的和谐稳定,http://i2.hdslb.com/bfs/archive/af89fbdce321ca3468026e018ad0f0598a6fd930.jpg,https://www.bilibili.com/video/BV1He4y1Y7Xo
【余华X罗翔X黄鸭兄】聊聊《兄弟》！余华最喜欢哪本书？,BV1Ue4y187dT,560640524,2022-09-20 11:00:00,102:20,7343435,86298,8027,0,,"余华《兄弟》新版，开启B站特约对话！
 为什么余华最爱《兄弟》？罗翔老师最喜欢的作品是哪部？两位又是如何找到自己的“热情与使命”......来听他们怎么说~",http://i2.hdslb.com/bfs/archive/f000c3ceed4f94b46cac9e3c65267787b6310770.jpg,https://www.bilibili.com/video/BV1Ue4y187dT
【罗翔】性侵未成年人造成伤害如何量刑？性侵未成年人的刑法修改,BV1pB4y1n7FH,603053606,2022-09-14 21:31:16,08:15,1211211,6003,2718,0,,今天和大家讲一讲2021年刑法修正案十一对于性侵未成年人犯罪的修改。,http://i0.hdslb.com/bfs/archive/aa2da8a26a032ea95623c65c314039c763a41a68.jpg,https://www.bilibili.com/video/BV1pB4y1n7FH
B站教师节、中秋节特别企划《送月亮的人》 | 一寸月光万里路，莫卷人生卷诗书,BV1Bd4y1X7Ej,387869131,2022-09-09 12:00:00,04:17,6148618,10332,4046,0,,"明天就是教师节，也是中秋节。双节来临之际，我们邀请了B站的宝藏老师们参演特别企划《送月亮的人》。借这支短片，祝所有老师双节快乐。感谢你们，让知识像月光一样洒在每个人身上。

目前，已有超5000名老师",http://i2.hdslb.com/bfs/archive/ca656838e191fe8f7aa68f3d6a863aad2ae81ec4.jpg,https://www.bilibili.com/video/BV1Bd4y1X7Ej
【罗翔】恋物癖“犯病”能脱罪？内衣贼到底是犯罪还是犯病？,BV1Wd4y1R7rt,387656372,2022-09-06 12:00:00,07:25,1270550,7206,2580,0,,今天，有很多人开始把一切道德上有错的犯罪行为开始称之为中性的疾病，这种价值的滑坡迟早会导致错误变为正确。,http://i2.hdslb.com/bfs/archive/ae64913df3531d0907da86561d80ad28869975d0.jpg,https://www.bilibili.com/video/BV1Wd4y1R7rt
全明星联动！那些上完大学你都未必知道的事【罗翔x戴建业x武志红x吴姥姥x陈铭】 | 开学解惑图鉴,BV1md4y1G7Z6,345164596,2022-09-03 17:30:00,10:40,697369,2075,649,0,,"罗翔、戴建业、武志红、吴姥姥、陈铭等五位导师齐上阵，回答同学们关于学业、爱情、个人成长等各方面的灵魂提问，为你的开学季解惑护航！

00:10 戴建业 ——“不喜欢自己所读的专业怎么办？”
02:05",http://i0.hdslb.com/bfs/archive/252ccbf63f15feb69d8040107e9b3b0d6f047cf3.jpg,https://www.bilibili.com/video/BV1md4y1G7Z6
听老师们回忆大学时代，竟是这样的【罗翔x戴建业x武志红x吴姥姥x陈铭】 | 开学解惑图鉴,BV1de411g7g9,260159851,2022-09-02 18:07:40,14:42,733022,3010,1008,0,,"开学不emo！一起来听听罗翔、戴建业、武志红、吴姥姥、陈铭五位导师，谈谈他们的大学经历和感悟——《大学，学的是什么？》。希望为同学们提供不同视角的实用知识和经验参考~
【号外】下半部分“学生灵魂提问篇",http://i2.hdslb.com/bfs/archive/429151196b9341431ae34b586040e1ac491cfac7.jpg,https://www.bilibili.com/video/BV1de411g7g9
【罗翔】没病也治！医疗不当的“张三”医生该当何罪？,BV19Y4y1u7ix,645089476,2022-08-29 12:00:00,09:17,3062666,15492,8005,0,,医生和律师相似，都掌握着某种信息优势。如果利用信息不对称来谋取利益，那么当事人就如待宰的羔羊。,http://i0.hdslb.com/bfs/archive/2de5c228232db9e485a3a0bce65867676db5bd21.jpg,https://www.bilibili.com/video/BV19Y4y1u7ix
【罗翔】实习生受伤属于工伤么？离职后查出尘肺病怎么办？,BV1vd4y1d7j7,387360626,2022-08-24 12:00:00,08:23,659932,1588,1510,0,,上次我们做了一个尘肺病的节目，有很多朋友提了一些关于劳动关系的问题，因为我不是专门从事劳动法研究的，我只能尝试的做些回答。,http://i1.hdslb.com/bfs/archive/76ba67a9b660201a3e57b1fb025a4c9635a01176.jpg,https://www.bilibili.com/video/BV1vd4y1d7j7
【罗翔】令人窒息的尘肺病，如何维护自己的权利？,BV1NU4y1k7J3,687190814,2022-08-21 12:00:00,13:09,993819,5703,3069,0,,不知道大家还是否记得张海超的“开胸验肺”事件。,http://i2.hdslb.com/bfs/archive/0e431695b658784266e5cca8a37cbab765aa179f.jpg,https://www.bilibili.com/video/BV1NU4y1k7J3
【罗翔】三位先贤教你如何摆放小区垃圾桶,BV1Lg411k7h7,514389210,2022-08-16 12:00:00,06:45,963914,5873,3199,0,,小区垃圾桶如何摆放？大家怎么看？,http://i1.hdslb.com/bfs/archive/2c70d4249a2a5aae1a9403725ff3573b50d80c72.jpg,https://www.bilibili.com/video/BV1Lg411k7h7
【罗翔】妇女幼女是两个概念吗？20以内加减法来算刑期,BV1nV4y147Wo,856911270,2022-08-12 17:00:00,09:07,967708,13819,2400,0,,数学+法律是真的难上加难,http://i2.hdslb.com/bfs/archive/21ad01244d3ed17e1eb176c9a9da90fc8c4a66b7.jpg,https://www.bilibili.com/video/BV1nV4y147Wo
【罗翔】65页的书讲了3个道理深深影响了我《功利主义》#B读好书,BV1AF411P72p,301694863,2022-08-05 12:00:00,15:24,1183342,4796,1923,0,,"穆勒有一段看似悖论的话特别打动我，他说：
在这样不完善的世界上，能够自觉地过没有幸福的日子，才最有希望得到能够得到的幸福。因为唯有这种自觉才能使人感到，无论多么恶劣的命运，都无力将自己击倒，从而使自己",http://i0.hdslb.com/bfs/archive/076c3fbe97bff09d5b859fccccefdc528e01513b.jpg,https://www.bilibili.com/video/BV1AF411P72p
【罗翔】“我也曾经升职失败想辞职#B读好书”,BV1Vr4y1j7uz,771453375,2022-07-30 12:00:00,09:31,1198118,3325,2156,0,,今天与大家一起读书。,http://i1.hdslb.com/bfs/archive/92f39365da3397d3334a56e78a2f4e3932741f6e.jpg,https://www.bilibili.com/video/BV1Vr4y1j7uz
【罗翔】刚离婚也是离婚，性历史会影响性侵的成立吗？,BV1ja411D7A2,258641512,2022-07-24 12:00:00,07:53,2113531,7843,4922,0,,很多朋友应该还记得前段时间的雨衣男事件， 这里的问题可能有两个，一个是婚姻是性侵的免责事由吗？第二个问题是性历史会影响性侵的成立吗？,http://i0.hdslb.com/bfs/archive/926b4e2066b32db7e5d8f9e0c601ab49a5b5968c.jpg,https://www.bilibili.com/video/BV1ja411D7A2
【罗翔X papi酱X LKs】聊聊自己。28岁的我只有一碗粉…【确实该聊聊】,BV1Wd4y1Q7PT,386016096,2022-07-20 15:00:00,44:52,8504349,66394,9267,0,,"聊聊经历过的故事，找到认清自己的道路。
来到《确实该聊聊》，听听罗翔和papi酱怎么说。",http://i2.hdslb.com/bfs/archive/e54f94d47759a33af6f21a12591116b5eb56313a.jpg,https://www.bilibili.com/video/BV1Wd4y1Q7PT
【罗翔】在工地打工中暑算工伤么？劳务关系与劳动关系有什么区别？,BV1f34y1J7mg,813602649,2022-07-17 16:35:12,11:20,1502388,6226,3945,0,,近日，据媒体报道，一名建筑工人老王为了给儿子赚学费，在高温高湿度条件下工作9个小时，结果在收工路上因热射病倒下，被送医后抢救无效身亡。那么中暑是工伤吗？,http://i1.hdslb.com/bfs/archive/7c2086439eabc9e94a65ebe95a6df4668ed5ba55.jpg,https://www.bilibili.com/video/BV1f34y1J7mg
【罗翔】路边的野花不要采？山上的兰花采不得,BV1ft4y147eU,983485462,2022-07-15 13:44:26,11:04,1273461,7436,2793,0,,上次讲完寄烟案，又有朋友问了我一个奇葩案例。,http://i0.hdslb.com/bfs/archive/17c91579ed0f088d0a34ef3b4c39ca3f9dd03457.jpg,https://www.bilibili.com/video/BV1ft4y147eU
【罗翔】冒充罗老师算招摇撞骗罪吗？读评论#17,BV1BW4y1U78G,940639521,2022-07-08 12:00:00,06:40,3563967,15962,8547,0,,又到了读评论环节，看看这次B站网友们有问了哪些有趣的问题。,http://i1.hdslb.com/bfs/archive/c0e2d13b0676b2006e049369817696f14371e766.jpg,https://www.bilibili.com/video/BV1BW4y1U78G
【罗翔】香烟能不能寄？不知者可以免责吗？,BV1zL4y1w7pj,855488735,2022-07-02 11:59:59,12:50,3846241,104181,11083,0,,前段时间，有位陆女士买了48条“华子”，准备邮寄到广东的妹妹当喜烟，结果快递被烟草局查获。因无证运输烟草，陆小姐被烟草局罚款10080元。陆小姐觉得自己很冤，就此事向人民法院提请了行政诉讼，主张撤销行,http://i1.hdslb.com/bfs/archive/55771a7d735097c15e922eeaaad9a931fb0f6b17.jpg,https://www.bilibili.com/video/BV1zL4y1w7pj
【罗翔】性侵导致对方怀孕属于加重情形吗？,BV1TW4y1r7w2,940224118,2022-06-24 12:00:00,07:30,1726137,7681,5200,0,,张三性侵导致李四怀孕，算不算造成其他严重后果？到底判几年？普通人朴素的法感通常是错的？,http://i2.hdslb.com/bfs/archive/fe9e7fa3723c6c8b222fbe127d1e0c4149be3b87.jpg,https://www.bilibili.com/video/BV1TW4y1r7w2
【罗翔】结婚前要告知对方有无卖淫嫖娼记录？读评论#16,BV14r4y137AR,770001144,2022-06-17 12:00:00,05:28,1665542,7662,4743,0,,又到了我们的读评论环节，今天都有哪些既有趣又能引发思考的评论呢？,http://i0.hdslb.com/bfs/archive/4f505be012f8f371322d717c969d48b1445f1f66.jpg,https://www.bilibili.com/video/BV14r4y137AR
【罗翔】当年我实习的主要工作就是唱歌？！#2022毕业坦白局01#,BV1HW4y1k7mP,939971143,2022-06-13 11:30:00,16:56,1417351,7045,2381,0,,"视频素材来源于：北京理工大学、重庆大学、哈尔滨工业大学、山东科技大学、山西大同大学团委、同济大学、团在上师大、武汉大学共青团、西安外国语大学、浙江传媒学院、中国科学院大学
BGM来源于：林志炫-凤凰花",http://i1.hdslb.com/bfs/archive/f478fe6aa3757891712969a8c2536412242d959c.jpg,https://www.bilibili.com/video/BV1HW4y1k7mP
【罗翔】令人愤怒的唐山打人案涉及什么犯罪？,BV1YA4y1R7RJ,897395126,2022-06-11 14:09:46,07:12,25179955,179470,63886,0,,相信很多同学都这件事十分生气，甚至气到吃不下饭睡不好觉。让我们一起持续关注该事件的发展。,http://i2.hdslb.com/bfs/archive/5c3c2252ff22d9aa4bc6033b2d09cffa8c466751.jpg,https://www.bilibili.com/video/BV1YA4y1R7RJ
【罗翔】今天讲哲学，人比物价值高有什么哲学根据？,BV1gY4y1G73g,642353643,2022-06-09 12:00:00,12:52,1825261,32034,5979,0,,"今天我们讲一讲在法律中人与物比较的功利主义哲学根据。
哲学部分内容大家如果有意见看法，还请提出，谢谢各位。",http://i2.hdslb.com/bfs/archive/b98b1c22ce69c687eeb663fe4409f572b61d4503.jpg,https://www.bilibili.com/video/BV1gY4y1G73g
【罗翔】有争议？收买被拐卖儿童过5年就不再追诉了？,BV1p341137dE,427047189,2022-06-02 12:00:01,12:14,2614061,7305,4013,0,,"追诉时效就是在一定的时间范围，国家对犯罪就可以追诉，过了这个时间，国家就不再追诉。
收买被拐卖的儿童罪，法定最高刑只有三年，所以经过五年就不再追诉。收买被拐卖的儿童罪是刑法中的继续犯和状态犯？我们今天",http://i0.hdslb.com/bfs/archive/43f0d22fc493cf102465846a2879524c6c4b87ff.jpg,https://www.bilibili.com/video/BV1p341137dE
【罗翔】划重点！2022年法考大纲解读，不考也值得一看,BV1Q5411X7Ty,469415034,2022-05-28 12:00:44,19:57,801272,2932,1869,0,,"《2022年国家统一法律职业资格考试大纲》已经发布，准备法考的同学和不准备考试的同学都可以来看一下。
大家安心备考，加油！",http://i1.hdslb.com/bfs/archive/71c73963bea62dfe8ed6be1734688a16ec5d9b32.jpg,https://www.bilibili.com/video/BV1Q5411X7Ty
【罗翔】用狗血验出来的亲儿子？这个案例是字面意义上的“狗血”,BV1F34y1J74b,811837139,2022-05-22 12:00:01,09:36,2409919,8066,2699,0,,"我们可以将独立的医学检验实验室解释为提供虚假证明文件罪中的中介组织吗？
今天的视频我们讲一讲假检测报告与虚假证明文件。",http://i1.hdslb.com/bfs/archive/a1e7de1cc90b6033c1a68e0d8565054e97f5c584.jpg,https://www.bilibili.com/video/BV1F34y1J74b
